"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"670","Non-typhoidal salmonella","<5","Salmonellosis","TotalHumanCapital",11443213.4051977,7618909.61309697,17714330.8034185
"671","Non-typhoidal salmonella","<5","Salmonellosis","WTP",2113969.61455645,1183038.6178046,3589778.06479301
"672","Non-typhoidal salmonella","<5","Salmonellosis","WTPOngoing",0,0,0
"673","Non-typhoidal salmonella","5-64","All Diseases","Deaths",15460094.9729873,8613003.61540008,24971364.3519754
"674","Non-typhoidal salmonella","5-64","All Diseases","ED",1611638.39978742,694168.772527846,3544949.75863861
"675","Non-typhoidal salmonella","5-64","All Diseases","FrictionHigh",21569585.2238894,10977240.4838884,38096818.574802
"676","Non-typhoidal salmonella","5-64","All Diseases","FrictionLow",8088594.45895852,4116465.18145815,14286306.9655508
"677","Non-typhoidal salmonella","5-64","All Diseases","GPSpecialist",1524641.34523049,816198.74585662,2719535.16724896
"678","Non-typhoidal salmonella","5-64","All Diseases","Hospitalisation",5305530.25396672,3693723.00274035,7614890.79373104
"679","Non-typhoidal salmonella","5-64","All Diseases","HumanCapital",26961981.5298617,13721550.6048605,47621023.2185025
"680","Non-typhoidal salmonella","5-64","All Diseases","Medications",798201.228826527,386362.776365904,1655175.8382162
"681","Non-typhoidal salmonella","5-64","All Diseases","Tests",1475151.92140793,1037542.75886812,2229558.69027751
"682","Non-typhoidal salmonella","5-64","All Diseases","TotalFrictionHigh",62082357.8164452,40061251.8493357,94939045.3218798
"683","Non-typhoidal salmonella","5-64","All Diseases","TotalFrictionLow",48478298.7130607,32429331.3940814,72457349.4080844
"684","Non-typhoidal salmonella","5-64","All Diseases","TotalHumanCapital",67528752.0575435,43141614.8997509,104821502.038623
"685","Non-typhoidal salmonella","5-64","All Diseases","WTP",9992744.82883366,5256151.04890609,17656679.1050979
"686","Non-typhoidal salmonella","5-64","All Diseases","WTPOngoing",3386200.15914179,1589688.35053824,6764408.56638488
"687","Non-typhoidal salmonella","5-64","IBS","Deaths",4490.85827303895,31.3691945427397,54793.809836411
"688","Non-typhoidal salmonella","5-64","IBS","ED",0,0,0
"689","Non-typhoidal salmonella","5-64","IBS","FrictionHigh",3225533.37453949,1708306.46235404,5869224.44289946
"690","Non-typhoidal salmonella","5-64","IBS","FrictionLow",1209575.01545231,640614.923382763,2200959.1660873
"691","Non-typhoidal salmonella","5-64","IBS","GPSpecialist",779014.84477128,408228.964139302,1433915.24990563
"692","Non-typhoidal salmonella","5-64","IBS","Hospitalisation",707527.235170351,254073.076668891,1963422.62213942
"693","Non-typhoidal salmonella","5-64","IBS","HumanCapital",4031916.71817436,2135383.07794254,7336530.55362433
"694","Non-typhoidal salmonella","5-64","IBS","Medications",97595.4165131383,51239.4502575071,177090.895671371
"695","Non-typhoidal salmonella","5-64","IBS","Tests",738001.547694668,382388.089180376,1361057.44523801
"696","Non-typhoidal salmonella","5-64","IBS","TotalFrictionHigh",9921141.50696456,5121789.86430051,18066279.4142088
"697","Non-typhoidal salmonella","5-64","IBS","TotalFrictionLow",7878683.78859127,4030948.91029707,14430086.9324874
"698","Non-typhoidal salmonella","5-64","IBS","TotalHumanCapital",10722930.2415578,5565208.01719245,19466895.864962
"699","Non-typhoidal salmonella","5-64","IBS","WTP",1775436.90647425,940306.606272473,3230609.16701636
"700","Non-typhoidal salmonella","5-64","IBS","WTPOngoing",2389648.85863004,1058087.49272729,5080989.65202297
"701","Non-typhoidal salmonella","5-64","ReactiveArthritis","Deaths",19476.2189178446,87.8314849783926,244625.172357225
"702","Non-typhoidal salmonella","5-64","ReactiveArthritis","ED",0,0,0
"703","Non-typhoidal salmonella","5-64","ReactiveArthritis","FrictionHigh",6913331.64124857,1827285.04418826,16347885.5293201
"704","Non-typhoidal salmonella","5-64","ReactiveArthritis","FrictionLow",2592499.36546822,685231.891570599,6130457.07349504
"705","Non-typhoidal salmonella","5-64","ReactiveArthritis","GPSpecialist",189757.458836758,50801.7184961355,449732.12179196
"706","Non-typhoidal salmonella","5-64","ReactiveArthritis","Hospitalisation",699689.315363569,191352.700872525,1722261.95667104
"707","Non-typhoidal salmonella","5-64","ReactiveArthritis","HumanCapital",8641664.55156072,2284106.30523533,20434856.9116501
"708","Non-typhoidal salmonella","5-64","ReactiveArthritis","Medications",279780.385636614,66740.5729226281,973185.920316179
"709","Non-typhoidal salmonella","5-64","ReactiveArthritis","Tests",165540.529767284,44845.6491800206,429676.946763506
"710","Non-typhoidal salmonella","5-64","ReactiveArthritis","TotalFrictionHigh",11935109.0454903,3278554.85414624,27847838.1193079
"711","Non-typhoidal salmonella","5-64","ReactiveArthritis","TotalFrictionLow",7620191.84230863,2099697.44582481,17745230.6049249
"712","Non-typhoidal salmonella","5-64","ReactiveArthritis","TotalHumanCapital",13651058.4264063,3748979.00952181,31925062.5805142
"713","Non-typhoidal salmonella","5-64","ReactiveArthritis","WTP",2613121.60231864,690682.621685968,6179222.26875599
"714","Non-typhoidal salmonella","5-64","ReactiveArthritis","WTPOngoing",903993.91218647,239232.246267496,2256693.99516727
"715","Non-typhoidal salmonella","5-64","Salmonellosis","Deaths",15396427.8329115,8529579.04633069,24947818.9238639
"716","Non-typhoidal salmonella","5-64","Salmonellosis","ED",1611638.39978742,694168.772527846,3544949.75863861
"717","Non-typhoidal salmonella","5-64","Salmonellosis","FrictionHigh",10721041.5854077,5916835.486147,18533976.1275308
"718","Non-typhoidal salmonella","5-64","Salmonellosis","FrictionLow",4020390.59452787,2218813.30730513,6950241.04782403
"719","Non-typhoidal salmonella","5-64","Salmonellosis","GPSpecialist",538464.109447122,278609.493117178,988505.577410004
"720","Non-typhoidal salmonella","5-64","Salmonellosis","Hospitalisation",3652037.96878264,2352363.29692059,5450895.21274461
"721","Non-typhoidal salmonella","5-64","Salmonellosis","HumanCapital",13401301.9817596,7396044.35768375,23167470.1594134
"722","Non-typhoidal salmonella","5-64","Salmonellosis","Medications",389477.970289626,198610.222003194,699940.923033026
"723","Non-typhoidal salmonella","5-64","Salmonellosis","Tests",557355,557355,557355
"724","Non-typhoidal salmonella","5-64","Salmonellosis","TotalFrictionHigh",39345034.0741064,27985594.2331497,55144785.3180681
"725","Non-typhoidal salmonella","5-64","Salmonellosis","TotalFrictionLow",32446145.7079233,23241832.4815552,45074507.9647033
"726","Non-typhoidal salmonella","5-64","Salmonellosis","TotalHumanCapital",41958411.95617,29701112.4438477,59186264.7733992
"727","Non-typhoidal salmonella","5-64","Salmonellosis","WTP",5478891.33985428,3072220.69414594,9349608.60855448
"728","Non-typhoidal salmonella","5-64","Salmonellosis","WTPOngoing",0,0,0
"729","Non-typhoidal salmonella","65+","All Diseases","Deaths",37591369.362002,21886908.7295598,59183378.1302922
"730","Non-typhoidal salmonella","65+","All Diseases","ED",366160.799571225,164498.203560937,820891.249710684
"731","Non-typhoidal salmonella","65+","All Diseases","FrictionHigh",2600852.45517425,1246709.2203107,7386641.2265923
"732","Non-typhoidal salmonella","65+","All Diseases","FrictionLow",975319.670690343,467515.957616513,2769990.45997211
"733","Non-typhoidal salmonella","65+","All Diseases","GPSpecialist",344776.177687288,181085.149743001,617543.720326306
"734","Non-typhoidal salmonella","65+","All Diseases","Hospitalisation",5901751.8309865,3854066.95745608,8227586.85469414
"735","Non-typhoidal salmonella","65+","All Diseases","HumanCapital",3251065.56896781,1558386.52538838,9233301.53324038
"736","Non-typhoidal salmonella","65+","All Diseases","Medications",280128.864819673,134835.289576514,531771.363021876
"737","Non-typhoidal salmonella","65+","All Diseases","Tests",359171.702072944,246917.875110615,546062.678484625
"738","Non-typhoidal salmonella","65+","All Diseases","TotalFrictionHigh",51870551.6436086,35372922.7366379,74842398.587557
"739","Non-typhoidal salmonella","65+","All Diseases","TotalFrictionLow",49966837.9880084,33889520.2319224,72217920.5230096
"740","Non-typhoidal salmonella","65+","All Diseases","TotalHumanCapital",52583015.6014944,36265923.944565,75849455.7857486
"741","Non-typhoidal salmonella","65+","All Diseases","WTP",2311822.20068381,1244679.87570258,4040898.9107004
"742","Non-typhoidal salmonella","65+","All Diseases","WTPOngoing",759751.045124501,357750.631843261,1542025.13289122
"743","Non-typhoidal salmonella","65+","IBS","Deaths",253741.06167794,72928.9169440237,810510.54453402
"744","Non-typhoidal salmonella","65+","IBS","ED",0,0,0
"745","Non-typhoidal salmonella","65+","IBS","FrictionHigh",298511.140880207,158097.421987809,543174.936077681
"746","Non-typhoidal salmonella","65+","IBS","FrictionLow",111941.677830077,59286.5332454286,203690.60102913
"747","Non-typhoidal salmonella","65+","IBS","GPSpecialist",176275.706256348,92935.6285184271,320895.956310107
"748","Non-typhoidal salmonella","65+","IBS","Hospitalisation",144188.259749125,49575.1303501296,389186.742614717
"749","Non-typhoidal salmonella","65+","IBS","HumanCapital",373138.926100258,197621.777484762,678968.670097101
"750","Non-typhoidal salmonella","65+","IBS","Medications",22027.1502319411,11761.186053417,39997.9345098524
"751","Non-typhoidal salmonella","65+","IBS","Tests",190452.075474789,102744.753138743,348814.641199089
"752","Non-typhoidal salmonella","65+","IBS","TotalFrictionHigh",2127056.36846105,1073496.28471296,3903323.99293357
"753","Non-typhoidal salmonella","65+","IBS","TotalFrictionLow",1930270.1602187,973532.055701437,3582541.77458444
"754","Non-typhoidal salmonella","65+","IBS","TotalHumanCapital",2198897.85605404,1106111.87067956,4041643.15754449
"755","Non-typhoidal salmonella","65+","IBS","WTP",402367.509324795,213101.814988655,732153.398070119
"756","Non-typhoidal salmonella","65+","IBS","WTPOngoing",552428.665821567,245394.013423159,1154557.63073539
"757","Non-typhoidal salmonella","65+","ReactiveArthritis","Deaths",21257.3263067579,230.874861116143,260516.951034135
"758","Non-typhoidal salmonella","65+","ReactiveArthritis","ED",0,0,0
"759","Non-typhoidal salmonella","65+","ReactiveArthritis","FrictionHigh",644133.882028581,170253.109522919,1523176.88712211
"760","Non-typhoidal salmonella","65+","ReactiveArthritis","FrictionLow",241550.205760718,63844.9160710945,571191.332670792
"761","Non-typhoidal salmonella","65+","ReactiveArthritis","GPSpecialist",42369.1514793403,11214.6895189805,103101.245348643
"762","Non-typhoidal salmonella","65+","ReactiveArthritis","Hospitalisation",150319.48172627,38878.2240554506,392554.713868415
"763","Non-typhoidal salmonella","65+","ReactiveArthritis","HumanCapital",805167.352535726,212816.386903648,1903971.10890264
"764","Non-typhoidal salmonella","65+","ReactiveArthritis","Medications",63673.6624582404,15903.0367397657,221781.251567357
"765","Non-typhoidal salmonella","65+","ReactiveArthritis","Tests",38286.2932333547,9322.21409368116,95893.7681192262
"766","Non-typhoidal salmonella","65+","ReactiveArthritis","TotalFrictionHigh",1801880.70865764,503100.057320026,4275969.57058609
"767","Non-typhoidal salmonella","65+","ReactiveArthritis","TotalFrictionLow",1397520.57419295,385143.038092737,3333995.81819322
"768","Non-typhoidal salmonella","65+","ReactiveArthritis","TotalHumanCapital",1961688.0132112,548087.491210172,4652759.07154324
"769","Non-typhoidal salmonella","65+","ReactiveArthritis","WTP",592212.106695336,156529.497166749,1400397.98923698
"770","Non-typhoidal salmonella","65+","ReactiveArthritis","WTPOngoing",201864.55223085,51468.8253763286,514211.839325823
"771","Non-typhoidal salmonella","65+","Salmonellosis","Deaths",37225596.2087042,21700425.1510728,58688840.1931722
"772","Non-typhoidal salmonella","65+","Salmonellosis","ED",366160.799571225,164498.203560937,820891.249710684
"773","Non-typhoidal salmonella","65+","Salmonellosis","FrictionHigh",1543278.02866723,672869.297386637,6147498.35423111
"774","Non-typhoidal salmonella","65+","Salmonellosis","FrictionLow",578729.260750212,252325.986519989,2305311.88283667
"775","Non-typhoidal salmonella","65+","Salmonellosis","GPSpecialist",121890.641363086,60246.7279751214,228183.280487965
"776","Non-typhoidal salmonella","65+","Salmonellosis","Hospitalisation",5556733.91475585,3548265.09883772,7828711.19381485
"777","Non-typhoidal salmonella","65+","Salmonellosis","HumanCapital",1929097.53583404,841086.621733297,7684372.94278889
"778","Non-typhoidal salmonella","65+","Salmonellosis","Medications",183058.29132667,86883.0735186995,352390.710078965
"779","Non-typhoidal salmonella","65+","Salmonellosis","Tests",126313.44,126313.44,126313.44
"780","Non-typhoidal salmonella","65+","Salmonellosis","TotalFrictionHigh",47692691.4429396,31557470.6893111,69364037.5851014
"781","Non-typhoidal salmonella","65+","Salmonellosis","TotalFrictionLow",46140499.9953982,30332957.3326035,67995773.5502099
"782","Non-typhoidal salmonella","65+","Salmonellosis","TotalHumanCapital",48191381.6569422,32058414.637128,70460645.5419764
"783","Non-typhoidal salmonella","65+","Salmonellosis","WTP",1280499.64184787,739487.29782258,2169412.31510591
"784","Non-typhoidal salmonella","65+","Salmonellosis","WTPOngoing",0,0,0
"785","Non-typhoidal salmonella","All Ages","All Diseases","Deaths",56495140.1259142,38457854.8260445,79681685.6609573
"786","Non-typhoidal salmonella","All Ages","All Diseases","ED",2678893.42947984,1325442.25147458,5237967.2824654
"787","Non-typhoidal salmonella","All Ages","All Diseases","FrictionHigh",30833241.7298602,16088286.464169,54919080.1190534
"788","Non-typhoidal salmonella","All Ages","All Diseases","FrictionLow",11562465.6486976,6033107.42406339,20594655.044645
"789","Non-typhoidal salmonella","All Ages","All Diseases","GPSpecialist",2442708.48664884,1307008.53175974,4295090.86530199
"790","Non-typhoidal salmonella","All Ages","All Diseases","Hospitalisation",13303902.481195,10315836.2152202,17056935.8069021
"791","Non-typhoidal salmonella","All Ages","All Diseases","HumanCapital",38541552.1623253,20110358.0802113,68648850.1488167
"792","Non-typhoidal salmonella","All Ages","All Diseases","Medications",1374792.20429809,665695.876274039,2635148.11238579
"793","Non-typhoidal salmonella","All Ages","All Diseases","Tests",2359997.25490797,1665932.25729999,3563169.08520397
"794","Non-typhoidal salmonella","All Ages","All Diseases","TotalFrictionHigh",133954825.878914,95598715.3190321,182927579.048764
"795","Non-typhoidal salmonella","All Ages","All Diseases","TotalFrictionLow",113986209.638087,84809606.9418422,152666849.393826
"796","Non-typhoidal salmonella","All Ages","All Diseases","TotalHumanCapital",141540803.153387,99894962.2389049,196968934.472751
"797","Non-typhoidal salmonella","All Ages","All Diseases","WTP",16136968.0063252,8519751.92857603,28446604.5813084
"798","Non-typhoidal salmonella","All Ages","All Diseases","WTPOngoing",5557602.31408491,2723073.41580074,10504346.8619643
"799","Non-typhoidal salmonella","All Ages","IBS","Deaths",295443.902484109,94849.7101258455,861473.273371314
"800","Non-typhoidal salmonella","All Ages","IBS","ED",0,0,0
"801","Non-typhoidal salmonella","All Ages","IBS","FrictionHigh",4578692.56241417,2424966.41183296,8331451.3239783
"802","Non-typhoidal salmonella","All Ages","IBS","FrictionLow",1717009.71090531,909362.40443736,3124294.24649186
"803","Non-typhoidal salmonella","All Ages","IBS","GPSpecialist",1250091.43848536,656387.139288852,2289306.17560988
"804","Non-typhoidal salmonella","All Ages","IBS","Hospitalisation",886455.913218211,358210.686008317,2188208.65861622
"805","Non-typhoidal salmonella","All Ages","IBS","HumanCapital",5723365.70301771,3031208.0147912,10414314.1549729
"806","Non-typhoidal salmonella","All Ages","IBS","Medications",156856.587503574,82807.5116594975,285519.949744104
